Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
FA-2023-23212,149653,Nuremberg,Bavaria,Germany,Europe,Home Office,Mia Smith
EL-1953-94276,410838,Nuremberg,Bavaria,Germany,Europe,Home Office,David Harris
EL-1905-63926,321563,Munich,Bavaria,Germany,Europe,Home Office,Emily Smith
EL-1968-42538,409211,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Jane Davis
AU-1933-76159,577829,Pune,Maharashtra,India,Asia,Home Office,Matthew Garcia
EL-1973-84503,052904,Çankaya,Ankara,Turkey,Middle East,Home Office,Alex Brown
HF-2014-94604,875075,Palembang,Sumatra,Indonesia,Asia,Home Office,Isabella White
EL-1903-81204,889560,Nuremberg,Bavaria,Germany,Europe,Corporate,Alex Martinez
AU-1993-48482,004467,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Michael Wilson
FA-1927-16857,647320,Matola,Maputo,Mozambique,Africa,Consumer,Robert Thomas
FA-2006-81953,586864,Amsterdam,North Holland,Netherlands,Europe,Consumer,Charlotte Wilson
AU-1944-82117,773103,Barcelona,Catalonia,Spain,Europe,Home Office,Emily Jones
FA-1984-85903,991978,Munich,Bavaria,Germany,Europe,Home Office,Isabella Martinez
FA-1960-48845,535364,San Nicolás,Nuevo León,Mexico,North America,Corporate,Jane Williams
FA-1900-52376,070828,Barcelona,Catalonia,Spain,Europe,Consumer,Emma Williams
FA-1972-26918,581650,Amsterdam,North Holland,Netherlands,Europe,Corporate,Charlotte Jones
HF-1986-24957,957264,Shenzhen,Guangdong,China,Asia,Consumer,Alex Garcia
AU-1912-92819,083693,Medan,Sumatra,Indonesia,Asia,Corporate,Michael Harris
HF-1947-89914,333905,Schaerbeek,Brussels,Belgium,Europe,Consumer,Sarah Robinson
HF-2001-76827,766768,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Sophia White
AU-1932-09975,283697,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Daniel Williams
EL-1924-23710,966754,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Michael White
EL-1956-69834,405159,Hanoi,Hanoi,Vietnam,Asia,Corporate,Daniel Brown
FA-1988-88170,942125,Manchester,England,United Kingdom,Europe,Consumer,Sophia Garcia
EL-1963-97657,043096,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Thomas Martinez
HF-2001-17276,171038,Houston,Texas,United States,North America,Corporate,Matthew Robinson
FA-1935-41061,075636,Chongqing,Sichuan,China,Asia,Home Office,Matthew Wilson
AU-1939-43714,711239,Guadalajara,Jalisco,Mexico,North America,Home Office,Matthew Johnson
AU-1957-34481,172439,Matola,Maputo,Mozambique,Africa,Corporate,Isabella Jackson
EL-2015-04995,263223,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,David Robinson
EL-1918-28007,509762,Kadıköy,Istanbul,Turkey,Middle East,Home Office,Thomas Anderson
HF-1909-80955,790193,Hanoi,Hanoi,Vietnam,Asia,Consumer,Mia Anderson
EL-2023-71355,867438,Amsterdam,North Holland,Netherlands,Europe,Home Office,Jane Williams
EL-2010-03285,956054,Milan,Lombardy,Italy,Europe,Consumer,Isabella Williams
EL-1938-47979,047220,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Matthew Martinez
FA-1975-34486,247392,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Sarah Brown
AU-1921-68291,024164,Nampula,Nampula,Mozambique,Africa,Corporate,Laura Jones
EL-2019-89873,935440,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Olivia Davis
FA-1916-52685,557090,San Francisco,California,United States,North America,Corporate,Thomas Taylor
EL-1915-31312,116184,Houston,Texas,United States,North America,Corporate,David Williams
HF-1935-82717,856121,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Olivia Brown
AU-1929-57426,375240,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Emma Brown
HF-2020-32869,822833,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Daniel Anderson
HF-2003-36988,055477,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Jane Moore
EL-1973-07635,927113,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Matthew Garcia
FA-1974-10750,846084,Paris,Île-de-France,France,Europe,Home Office,Sarah Garcia
EL-2022-90530,881002,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Robert White
FA-1901-71726,430830,Madrid,Madrid,Spain,Europe,Consumer,Emma Thomas
EL-1960-72708,760153,The Hague,South Holland,Netherlands,Europe,Home Office,Emma Jackson
EL-1959-01995,309404,Stellenbosch,Western Cape,South Africa,Africa,Consumer,David Davis
EL-1938-37246,389804,Amsterdam,North Holland,Netherlands,Europe,Corporate,Sarah Johnson
EL-2003-45040,132455,Kyiv,Kyiv,Ukraine,Europe,Home Office,Jane Moore
EL-1926-81348,833905,Jakarta,Java,Indonesia,Asia,Consumer,Isabella Smith
HF-1934-72414,166361,Mumbai,Maharashtra,India,Asia,Home Office,Emily Harris
EL-1976-23937,913635,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Matthew Williams
AU-2013-90144,438257,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Emma Brown
FA-1982-99175,909639,Bangalore,Karnataka,India,Asia,Consumer,David Jones
AU-2014-43427,266683,Johannesburg,Gauteng,South Africa,Africa,Consumer,Sarah Thomas
EL-1916-35245,637772,Maputo,Maputo,Mozambique,Africa,Corporate,Olivia Miller
EL-1964-70076,496135,Maputo,Maputo,Mozambique,Africa,Corporate,Jane Harris
EL-1931-30150,176452,Al-Zubair,Basra,Iraq,Middle East,Home Office,Alex Jackson
HF-1959-54514,862043,Madrid,Madrid,Spain,Europe,Home Office,Charlotte White
HF-1956-83092,558876,Munich,Bavaria,Germany,Europe,Corporate,Sophia Smith
EL-1948-92879,789359,Madrid,Madrid,Spain,Europe,Corporate,Mia Taylor
FA-2008-42140,353542,Mumbai,Maharashtra,India,Asia,Consumer,James Davis
FA-1919-15341,502399,Chongqing,Sichuan,China,Asia,Corporate,Michael Thompson
EL-1907-10094,616321,Johannesburg,Gauteng,South Africa,Africa,Consumer,Thomas Martin
HF-1962-92699,365954,Cape Town,Western Cape,South Africa,Africa,Home Office,Charlotte Jackson
EL-2001-92534,888884,Schaerbeek,Brussels,Belgium,Europe,Consumer,Robert Smith
EL-1904-77706,659497,Maputo,Maputo,Mozambique,Africa,Home Office,Laura Martinez
FA-1913-87545,853824,San Francisco,California,United States,North America,Corporate,Olivia Thomas
AU-1939-74814,542340,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,John Wilson
HF-1940-20616,919693,Paris,Île-de-France,France,Europe,Home Office,Laura Martin
FA-1924-17561,846902,Paris,Île-de-France,France,Europe,Consumer,Olivia White
AU-1917-13552,209180,Johannesburg,Gauteng,South Africa,Africa,Corporate,Jane Brown
EL-1941-52376,530864,Lviv,Lviv,Ukraine,Europe,Consumer,William Taylor
EL-1991-90225,752208,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Michael Brown
HF-2008-95545,935715,Çankaya,Ankara,Turkey,Middle East,Consumer,Thomas Williams
FA-2021-95159,539274,Schaerbeek,Brussels,Belgium,Europe,Corporate,Isabella Davis
HF-1973-53937,591885,Glasgow,Scotland,United Kingdom,Europe,Corporate,David Davis
AU-1912-41668,924328,Bergamo,Lombardy,Italy,Europe,Corporate,Michael Thompson
AU-2016-50546,588276,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Daniel Wilson
FA-1929-25191,298464,Kyiv,Kyiv,Ukraine,Europe,Consumer,Mia Brown
HF-1987-16068,251303,Munich,Bavaria,Germany,Europe,Corporate,Mia Martin
AU-1946-67473,257998,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,Emily Johnson
AU-1908-51002,268905,Al-Zubair,Basra,Iraq,Middle East,Home Office,Thomas Harris
FA-1978-98252,101359,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,James Thomas
AU-1950-39085,574538,Versailles,Île-de-France,France,Europe,Consumer,David Williams
HF-2020-29365,307583,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,William Garcia
AU-2020-83755,690833,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,James Martin
EL-1942-91312,384365,Schaerbeek,Brussels,Belgium,Europe,Consumer,Olivia Thomas
FA-1932-95694,752098,Schaerbeek,Brussels,Belgium,Europe,Consumer,Michael Garcia
AU-1952-31036,890423,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Jane Miller
HF-1965-21759,885359,Bangalore,Karnataka,India,Asia,Home Office,Daniel Davis
FA-1995-74294,975461,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Robert Smith
FA-2011-14520,052537,Amsterdam,North Holland,Netherlands,Europe,Corporate,Laura Wilson
EL-1936-40861,560633,Schaerbeek,Brussels,Belgium,Europe,Home Office,Mia Thomas
EL-1997-80006,699153,Nampula,Nampula,Mozambique,Africa,Corporate,Mia Robinson
FA-2024-30534,957983,Cairo,Cairo,Egypt,Africa,Consumer,Isabella Thompson
FA-1944-78892,761230,Kadıköy,Istanbul,Turkey,Middle East,Consumer,John Brown
FA-1907-60870,063383,Cape Town,Western Cape,South Africa,Africa,Home Office,Isabella Williams
FA-2005-47395,119178,Hanoi,Hanoi,Vietnam,Asia,Consumer,Jane Davis
FA-1906-64467,368837,Al-Zubair,Basra,Iraq,Middle East,Corporate,Mia Anderson
AU-1954-03580,089939,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Isabella Brown
FA-1903-45191,299337,Campinas,São Paulo,Brazil,South America,Corporate,William Anderson
AU-1937-90362,301686,Madrid,Madrid,Spain,Europe,Consumer,Charlotte Garcia
HF-1944-07454,283974,Bergamo,Lombardy,Italy,Europe,Home Office,Jane Wilson
AU-2005-88920,033286,Bangalore,Karnataka,India,Asia,Corporate,Sarah Thompson
HF-1952-80813,546887,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Olivia Miller
AU-1928-19993,724647,Bangalore,Karnataka,India,Asia,Consumer,Charlotte White
HF-1910-60611,615174,Medan,Sumatra,Indonesia,Asia,Corporate,Emma Wilson
AU-1967-02622,481177,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,William Garcia
EL-1914-37236,629411,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Matthew Miller
FA-1986-04356,880202,Schaerbeek,Brussels,Belgium,Europe,Corporate,Mia Garcia
AU-1978-85965,700109,Al-Zubair,Basra,Iraq,Middle East,Corporate,Emily White
EL-1999-28661,704482,Girona,Catalonia,Spain,Europe,Corporate,David Wilson
HF-1933-12461,953908,Dallas,Texas,United States,North America,Consumer,Daniel Anderson
AU-1926-13745,664911,Ankara,Ankara,Turkey,Middle East,Corporate,James Martinez
FA-1905-77537,009301,Nuremberg,Bavaria,Germany,Europe,Corporate,Laura Harris
AU-1962-57900,091622,São Paulo,São Paulo,Brazil,South America,Consumer,William Davis
EL-1983-03255,685707,Schaerbeek,Brussels,Belgium,Europe,Home Office,Olivia Williams
HF-1966-03828,539202,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Isabella Thomas
HF-2009-92268,156273,Amsterdam,North Holland,Netherlands,Europe,Home Office,Isabella White
AU-1985-45270,694063,Madrid,Madrid,Spain,Europe,Consumer,Isabella Anderson
AU-1966-57826,975181,Glasgow,Scotland,United Kingdom,Europe,Corporate,Emma Smith
EL-2019-90257,386590,Houston,Texas,United States,North America,Home Office,Olivia Garcia
FA-2017-09042,981355,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Thomas Taylor
HF-2013-51455,506954,Kyiv,Kyiv,Ukraine,Europe,Consumer,Daniel Miller
EL-1974-75145,644345,Paris,Île-de-France,France,Europe,Corporate,Mia White
FA-1995-20549,724731,Stellenbosch,Western Cape,South Africa,Africa,Corporate,Jane Smith
AU-1941-91250,923902,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Robert White
EL-1945-74055,565489,Lviv,Lviv,Ukraine,Europe,Consumer,Charlotte Martinez
FA-2020-40638,932446,Shenzhen,Guangdong,China,Asia,Corporate,Mia Robinson
HF-1923-08441,740015,Monterrey,Nuevo León,Mexico,North America,Corporate,James Moore
HF-1973-25485,977651,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Daniel Harris
EL-1997-76298,570058,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Olivia Harris
FA-1928-40102,329946,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Emma Miller
FA-1982-60534,176258,Amsterdam,North Holland,Netherlands,Europe,Home Office,John Johnson
AU-1937-26636,814567,Maputo,Maputo,Mozambique,Africa,Home Office,Michael Smith
HF-2013-99643,952454,Borg El Arab,Alexandria,Egypt,Africa,Consumer,John Smith
FA-1973-36922,676908,San Nicolás,Nuevo León,Mexico,North America,Consumer,Alex Martin
HF-1915-24140,578385,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Sarah Wilson
HF-2022-26331,143770,Nuremberg,Bavaria,Germany,Europe,Home Office,Daniel Smith
AU-1981-76195,665010,Glasgow,Scotland,United Kingdom,Europe,Home Office,Sophia Jackson
AU-1926-23487,536257,Lviv,Lviv,Ukraine,Europe,Consumer,Sarah Martinez
HF-1929-58664,180664,Chongqing,Sichuan,China,Asia,Corporate,Thomas Jones
EL-1918-87572,124722,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Mia Smith
AU-1919-36484,745799,Houston,Texas,United States,North America,Consumer,Sophia Brown
HF-1938-47003,235661,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Charlotte Anderson
FA-1936-22456,777716,São Paulo,São Paulo,Brazil,South America,Corporate,David Thompson
FA-1985-57411,892554,Los Angeles,California,United States,North America,Corporate,Emily Johnson
FA-1982-81080,212337,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,David Thompson
HF-1914-74727,304449,Schaerbeek,Brussels,Belgium,Europe,Corporate,Sophia White
HF-1922-40169,367964,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Daniel Harris
FA-1967-48319,170448,Amsterdam,North Holland,Netherlands,Europe,Consumer,Mia Jones
AU-1954-35296,289200,Lviv,Lviv,Ukraine,Europe,Consumer,Laura Smith
AU-1925-67828,521746,Al-Zubair,Basra,Iraq,Middle East,Home Office,James Johnson
HF-1918-92374,600346,Schaerbeek,Brussels,Belgium,Europe,Consumer,Emily Thompson
FA-2008-23433,497398,Istanbul,Istanbul,Turkey,Middle East,Corporate,John Garcia
HF-1921-52470,214438,Glasgow,Scotland,United Kingdom,Europe,Home Office,William Jackson
EL-1971-12741,125882,Guadalajara,Jalisco,Mexico,North America,Consumer,Jane Anderson
EL-1941-02747,309026,Dallas,Texas,United States,North America,Consumer,David Thompson
FA-1970-65697,364755,Schaerbeek,Brussels,Belgium,Europe,Home Office,Michael Harris
HF-1960-24543,529697,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Isabella Miller
AU-1985-53288,875530,Hanoi,Hanoi,Vietnam,Asia,Corporate,Mia Wilson
EL-1933-54021,245841,Barcelona,Catalonia,Spain,Europe,Consumer,Laura Brown
EL-1941-17817,789578,Mysore,Karnataka,India,Asia,Consumer,Olivia Martin
AU-1901-65374,852693,Jakarta,Java,Indonesia,Asia,Consumer,Sarah Davis
FA-2023-36934,972663,Barcelona,Catalonia,Spain,Europe,Home Office,Emma White
EL-1900-68004,559831,The Hague,South Holland,Netherlands,Europe,Consumer,Michael Martin
EL-1947-78494,535010,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Emily Martinez
HF-2003-95287,325044,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Sophia Wilson
FA-1905-13009,856668,Schaerbeek,Brussels,Belgium,Europe,Home Office,Charlotte Moore
EL-1947-97611,438488,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Matthew Brown
AU-1915-16335,741458,Nampula,Nampula,Mozambique,Africa,Consumer,Mia Harris
AU-1949-02358,193579,Manchester,England,United Kingdom,Europe,Consumer,Mia Harris
EL-2007-93590,535942,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Charlotte Brown
HF-1906-92966,329395,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Emily Moore
EL-1949-26906,596843,Al-Zubair,Basra,Iraq,Middle East,Home Office,Daniel Miller
FA-1945-53812,916545,Glasgow,Scotland,United Kingdom,Europe,Home Office,Daniel Jackson
EL-2014-76208,822068,Johannesburg,Gauteng,South Africa,Africa,Home Office,Jane Thompson
AU-2006-84813,175877,The Hague,South Holland,Netherlands,Europe,Consumer,Thomas Harris
FA-1927-01739,808148,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Thomas Wilson
EL-1975-50631,439153,Çankaya,Ankara,Turkey,Middle East,Corporate,Alex Miller
HF-1951-44536,659433,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Charlotte White
HF-1976-05879,834678,Hanoi,Hanoi,Vietnam,Asia,Corporate,Olivia Moore
HF-1940-65626,545159,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,Emma Brown
AU-1978-55427,435193,Al Hillah,Baghdad,Iraq,Middle East,Home Office,John Davis
FA-1939-83054,316534,Shenzhen,Guangdong,China,Asia,Home Office,James Thomas
FA-1905-59042,289578,Paris,Île-de-France,France,Europe,Home Office,Sophia Williams
EL-2006-55431,198857,Maputo,Maputo,Mozambique,Africa,Home Office,Robert Martin
AU-1946-73297,851183,Glasgow,Scotland,United Kingdom,Europe,Home Office,Isabella Jones
EL-1921-12877,636755,The Hague,South Holland,Netherlands,Europe,Home Office,Matthew Wilson
FA-1901-95260,923301,Alexandria,Alexandria,Egypt,Africa,Home Office,Mia Davis
EL-2009-60417,787585,Versailles,Île-de-France,France,Europe,Consumer,Thomas Wilson
AU-2019-08282,299395,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,David Smith
FA-1983-51585,194265,Los Angeles,California,United States,North America,Home Office,Jane Taylor
FA-1974-23908,692533,Chongqing,Sichuan,China,Asia,Consumer,Robert Robinson
HF-1950-45530,255573,Manchester,England,United Kingdom,Europe,Consumer,Olivia Taylor
AU-1939-50131,536172,Nuremberg,Bavaria,Germany,Europe,Corporate,Michael Anderson
EL-1996-61983,384104,Niterói,Rio de Janeiro,Brazil,South America,Corporate,John Brown
FA-1960-63114,660699,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Alex Jackson
FA-1934-99253,899617,Cairo,Cairo,Egypt,Africa,Corporate,Emma Williams
HF-1990-42730,563529,Alexandria,Alexandria,Egypt,Africa,Home Office,Sarah Moore
HF-1918-92130,580120,Schaerbeek,Brussels,Belgium,Europe,Corporate,Isabella Jones
EL-1901-88174,681298,Johannesburg,Gauteng,South Africa,Africa,Corporate,Matthew Garcia
AU-2012-60509,164559,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Thomas White
HF-1911-35805,556569,Cairo,Cairo,Egypt,Africa,Corporate,Laura Robinson
AU-1992-53699,419467,Mysore,Karnataka,India,Asia,Corporate,William Thompson
FA-1949-25161,334453,Schaerbeek,Brussels,Belgium,Europe,Home Office,Sarah Smith
EL-1986-88272,791749,Milan,Lombardy,Italy,Europe,Consumer,Matthew White
FA-1962-03389,941119,Madrid,Madrid,Spain,Europe,Corporate,Charlotte Martinez
AU-2020-10709,270858,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,James Smith
HF-1952-40671,802396,Johannesburg,Gauteng,South Africa,Africa,Home Office,Jane Smith
HF-1979-43118,878440,Madrid,Madrid,Spain,Europe,Home Office,Charlotte Martin
EL-1998-29987,673852,London,England,United Kingdom,Europe,Home Office,Charlotte Jackson
HF-1937-82944,098226,Campinas,São Paulo,Brazil,South America,Home Office,Mia Thomas
FA-1936-21044,321247,Al-Zubair,Basra,Iraq,Middle East,Corporate,Emily Wilson
HF-2007-23776,219035,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Mia Thompson
EL-1936-73046,453409,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Emily Jackson
AU-1907-48629,651618,Nuremberg,Bavaria,Germany,Europe,Home Office,Emily Jackson
HF-1972-96790,995030,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Michael Davis
EL-1962-42068,335455,Hanoi,Hanoi,Vietnam,Asia,Corporate,Jane Wilson
AU-1985-56891,964720,Edinburgh,Scotland,United Kingdom,Europe,Consumer,Robert Wilson
FA-2001-61627,385819,Al Hillah,Baghdad,Iraq,Middle East,Home Office,Emily Johnson
FA-1972-72825,836566,Los Angeles,California,United States,North America,Home Office,Sophia Taylor
AU-1962-66609,407362,Dallas,Texas,United States,North America,Corporate,Olivia Thomas
FA-1953-51512,761394,Bergamo,Lombardy,Italy,Europe,Consumer,Isabella Moore
AU-1956-20484,623433,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Isabella Jones
FA-1979-67676,659381,Mumbai,Maharashtra,India,Asia,Consumer,Matthew Harris
AU-1979-61778,690814,Çankaya,Ankara,Turkey,Middle East,Consumer,Daniel Thomas
AU-1931-08091,990248,London,England,United Kingdom,Europe,Corporate,Charlotte Smith
FA-2022-00840,205113,Cairo,Cairo,Egypt,Africa,Consumer,Michael Brown
HF-1928-28852,283229,Chengdu,Sichuan,China,Asia,Consumer,Emily Jones
HF-1918-09298,171954,Johannesburg,Gauteng,South Africa,Africa,Consumer,William Williams
AU-1913-82218,867677,Monterrey,Nuevo León,Mexico,North America,Consumer,Olivia Miller
EL-1975-18393,553043,Çankaya,Ankara,Turkey,Middle East,Corporate,James Robinson
HF-1954-14940,619928,Cape Town,Western Cape,South Africa,Africa,Home Office,Olivia Jackson
EL-1965-57578,244662,Amsterdam,North Holland,Netherlands,Europe,Consumer,Emily Wilson
AU-1997-10197,211254,Jerusalem,Jerusalem,Israel,Middle East,Corporate,Isabella Robinson
EL-1940-73871,827952,Istanbul,Istanbul,Turkey,Middle East,Home Office,Isabella White
HF-1916-14271,046893,Chongqing,Sichuan,China,Asia,Corporate,Daniel Martin
EL-1907-07000,039252,Al-Zubair,Basra,Iraq,Middle East,Corporate,Sarah White
HF-1950-13068,195075,Los Angeles,California,United States,North America,Corporate,Sophia Robinson
AU-2007-53875,286474,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Matthew Thompson
HF-2023-16492,271495,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Alex Williams
EL-2010-16812,755418,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Michael Johnson
HF-1909-52160,585924,Nampula,Nampula,Mozambique,Africa,Consumer,David Williams
HF-1989-61974,265620,Amsterdam,North Holland,Netherlands,Europe,Consumer,Isabella Davis
EL-1900-18601,894758,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Michael Brown
AU-2016-11102,523269,Hanoi,Hanoi,Vietnam,Asia,Corporate,Olivia Jones
HF-2013-03342,738135,Schaerbeek,Brussels,Belgium,Europe,Consumer,James Johnson
HF-1908-09944,496823,Alexandria,Alexandria,Egypt,Africa,Home Office,Sarah White
AU-1909-45662,561214,Girona,Catalonia,Spain,Europe,Consumer,Emily Wilson
AU-2001-82694,538082,Mumbai,Maharashtra,India,Asia,Consumer,John Harris
EL-2020-27698,223091,Al-Zubair,Basra,Iraq,Middle East,Home Office,Michael Garcia
AU-2018-33905,524117,Ankara,Ankara,Turkey,Middle East,Corporate,Matthew Moore
FA-2020-13848,194624,Cairo,Cairo,Egypt,Africa,Corporate,Sarah Miller
