Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
EL-1914-79093,050899,Cairo,Cairo,Egypt,Africa,Consumer,Jane Wilson
HF-1994-56595,635948,Bergamo,Lombardy,Italy,Europe,Corporate,Matthew Miller
HF-1912-00249,567121,Çankaya,Ankara,Turkey,Middle East,Home Office,Olivia Miller
FA-2010-23433,076572,Nuremberg,Bavaria,Germany,Europe,Corporate,Alex Garcia
AU-1948-97721,987953,Glasgow,Scotland,United Kingdom,Europe,Home Office,Thomas Davis
AU-1939-05618,808454,Nampula,Nampula,Mozambique,Africa,Home Office,David Johnson
AU-1993-10800,223421,Schaerbeek,Brussels,Belgium,Europe,Home Office,Olivia Jones
EL-1911-93294,487119,Milan,Lombardy,Italy,Europe,Consumer,Thomas Garcia
AU-1943-89166,679901,Kyiv,Kyiv,Ukraine,Europe,Corporate,Alex Wilson
AU-1997-41013,158301,Al Hillah,Baghdad,Iraq,Middle East,Home Office,Jane Johnson
HF-1961-90154,156937,Maputo,Maputo,Mozambique,Africa,Consumer,Olivia Thomas
HF-1930-91454,454798,Al-Zubair,Basra,Iraq,Middle East,Consumer,Matthew Wilson
AU-1977-87458,023043,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Laura Davis
FA-1987-28106,409020,Ankara,Ankara,Turkey,Middle East,Home Office,Jane Johnson
AU-1943-11371,128284,Jakarta,Java,Indonesia,Asia,Home Office,Michael Jones
AU-2004-35419,996797,Puerto Vallarta,Jalisco,Mexico,North America,Home Office,Mia Martinez
FA-2020-20341,122051,Mysore,Karnataka,India,Asia,Home Office,Alex Anderson
FA-1921-65621,779545,Bangalore,Karnataka,India,Asia,Home Office,Sarah Wilson
FA-1940-11078,556110,Chittagong,Chittagong,Bangladesh,Asia,Home Office,David Thompson
HF-1916-01661,108545,Shenzhen,Guangdong,China,Asia,Corporate,Alex Moore
AU-1995-75408,209466,Stellenbosch,Western Cape,South Africa,Africa,Home Office,William Jackson
FA-1945-16566,021031,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Daniel Davis
FA-1936-21739,706026,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Robert Harris
HF-2009-87771,983669,Pune,Maharashtra,India,Asia,Corporate,Alex Johnson
EL-1987-77873,444587,Borg El Arab,Alexandria,Egypt,Africa,Consumer,Olivia Brown
EL-1946-05138,548987,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Alex Smith
AU-1988-59292,467710,Chengdu,Sichuan,China,Asia,Home Office,Sarah White
AU-1982-29457,023010,Lviv,Lviv,Ukraine,Europe,Corporate,James White
FA-2011-79120,130440,Madrid,Madrid,Spain,Europe,Corporate,Isabella Wilson
HF-1972-21475,523832,Matola,Maputo,Mozambique,Africa,Home Office,Emma White
HF-1915-57695,848719,Al-Zubair,Basra,Iraq,Middle East,Home Office,Sarah Moore
AU-1962-77928,350672,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Charlotte Thompson
FA-1997-33464,035017,Baghdad,Baghdad,Iraq,Middle East,Corporate,William Jones
AU-1930-11800,278614,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,James Davis
AU-2014-11641,458087,Al-Zubair,Basra,Iraq,Middle East,Corporate,Olivia Thompson
HF-1964-60766,872296,Shenzhen,Guangdong,China,Asia,Corporate,William Thompson
FA-1981-00318,782513,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Michael Anderson
EL-1975-74835,881388,Guadalajara,Jalisco,Mexico,North America,Corporate,Robert Moore
EL-1968-37242,152945,São Paulo,São Paulo,Brazil,South America,Consumer,William Smith
HF-2001-00211,187849,Bergamo,Lombardy,Italy,Europe,Corporate,James Moore
HF-1923-52904,424874,Manchester,England,United Kingdom,Europe,Home Office,Robert Williams
FA-1996-16073,222036,Monterrey,Nuevo León,Mexico,North America,Corporate,Sarah Thomas
AU-2002-43112,639605,Monterrey,Nuevo León,Mexico,North America,Home Office,Isabella Garcia
FA-1970-86938,055900,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Alex Martin
FA-1992-19279,407620,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Laura Thompson
EL-2018-34263,606749,Milan,Lombardy,Italy,Europe,Corporate,Jane Martin
HF-1953-13150,099777,Nuremberg,Bavaria,Germany,Europe,Corporate,John Johnson
AU-1992-08709,316064,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Sarah Jones
HF-1997-51913,860923,Chongqing,Sichuan,China,Asia,Consumer,James Harris
AU-2001-69549,884521,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Laura Robinson
EL-1996-76824,217125,Hanoi,Hanoi,Vietnam,Asia,Corporate,Emily Harris
AU-1970-75448,355962,Schaerbeek,Brussels,Belgium,Europe,Corporate,David Martinez
FA-1991-69597,397261,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,James Wilson
AU-1961-59738,015760,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,David Moore
FA-1990-76111,270882,Jerusalem,Jerusalem,Israel,Middle East,Home Office,Laura Wilson
AU-1901-76759,630097,Hanoi,Hanoi,Vietnam,Asia,Consumer,Alex Williams
AU-1995-17733,873443,Madrid,Madrid,Spain,Europe,Home Office,Mia Johnson
EL-1946-27609,535222,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Laura Davis
HF-1914-03244,313735,Campinas,São Paulo,Brazil,South America,Corporate,Jane Brown
EL-1902-22289,416259,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Sophia Miller
HF-1993-63198,073610,Guadalajara,Jalisco,Mexico,North America,Consumer,John Anderson
HF-1915-53187,361165,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Olivia Jones
AU-1993-61540,855090,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Emily Garcia
EL-1944-97448,839059,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Isabella Moore
EL-2009-82350,240934,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Robert Jackson
AU-1974-74660,799096,Matola,Maputo,Mozambique,Africa,Home Office,Isabella Jackson
HF-2013-69176,299477,Dhaka,Dhaka,Bangladesh,Asia,Home Office,Laura Wilson
FA-2006-80086,394655,Houston,Texas,United States,North America,Consumer,Mia Thomas
EL-1996-88280,694395,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Laura Moore
HF-1906-28040,771435,Munich,Bavaria,Germany,Europe,Consumer,Michael Thomas
HF-1913-95494,199706,Amsterdam,North Holland,Netherlands,Europe,Home Office,Mia White
AU-1900-32203,202804,Chongqing,Sichuan,China,Asia,Consumer,David Thomas
HF-1964-52484,000097,Lviv,Lviv,Ukraine,Europe,Consumer,Thomas Johnson
FA-1955-42128,746835,Madrid,Madrid,Spain,Europe,Corporate,John Williams
HF-1922-26589,894389,Istanbul,Istanbul,Turkey,Middle East,Consumer,Michael Martin
HF-1906-04817,263824,Lviv,Lviv,Ukraine,Europe,Corporate,Alex White
AU-1902-93571,271438,Bergamo,Lombardy,Italy,Europe,Corporate,Emily White
EL-1901-74897,969187,Schaerbeek,Brussels,Belgium,Europe,Home Office,Sarah Smith
FA-1935-76817,812946,San Nicolás,Nuevo León,Mexico,North America,Corporate,David Brown
EL-1978-89260,917478,Ankara,Ankara,Turkey,Middle East,Corporate,Charlotte Martin
FA-1923-03956,234654,Jakarta,Java,Indonesia,Asia,Corporate,Laura Thompson
HF-1903-49063,258186,Munich,Bavaria,Germany,Europe,Corporate,Mia White
EL-1938-99589,908796,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Olivia Davis
EL-1973-11662,257254,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Sarah Harris
HF-2012-60030,556041,Barcelona,Catalonia,Spain,Europe,Corporate,Isabella Smith
EL-1918-51890,578857,Cairo,Cairo,Egypt,Africa,Corporate,Mia Davis
HF-1951-49835,599310,Rotterdam,South Holland,Netherlands,Europe,Consumer,Robert Johnson
HF-1974-42784,399700,Barcelona,Catalonia,Spain,Europe,Home Office,John Martinez
AU-1940-38566,023377,Al-Zubair,Basra,Iraq,Middle East,Home Office,John Harris
AU-1986-72611,056912,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Matthew Thompson
HF-2000-23198,050948,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Isabella Taylor
AU-1949-60022,218257,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Thomas Garcia
HF-1966-27175,224545,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Jane Anderson
AU-1971-86042,797721,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Laura Martinez
EL-1914-79104,136035,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Alex Thompson
FA-1946-70554,074584,Bergamo,Lombardy,Italy,Europe,Home Office,Charlotte Anderson
AU-1935-66194,528921,Hanoi,Hanoi,Vietnam,Asia,Consumer,John Martin
AU-1984-18162,885994,Hanoi,Hanoi,Vietnam,Asia,Corporate,Matthew Smith
AU-1952-32164,555302,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Sarah Wilson
HF-2002-63249,059874,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Jane Wilson
AU-1939-73151,079386,Los Angeles,California,United States,North America,Home Office,William Moore
HF-1916-01126,026134,Houston,Texas,United States,North America,Corporate,Mia Moore
EL-1959-79675,648706,Jakarta,Java,Indonesia,Asia,Consumer,Emily Taylor
HF-1974-79675,141190,Kyiv,Kyiv,Ukraine,Europe,Consumer,Alex Thompson
HF-1969-62851,054885,Guadalajara,Jalisco,Mexico,North America,Consumer,James Smith
EL-2006-58739,456898,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Michael Miller
FA-1986-81238,386057,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Emily Taylor
EL-1912-91354,219185,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,James Jones
FA-2024-33570,174018,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,John Moore
HF-2020-51607,660545,Chengdu,Sichuan,China,Asia,Home Office,Thomas Brown
EL-1940-15492,638387,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Daniel Thompson
EL-2009-30900,022310,Schaerbeek,Brussels,Belgium,Europe,Consumer,William Smith
AU-1977-78827,273060,Matola,Maputo,Mozambique,Africa,Home Office,Thomas Harris
HF-2022-44164,287694,Schaerbeek,Brussels,Belgium,Europe,Consumer,Alex Thomas
HF-1956-80729,776461,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Jane Jones
HF-1943-49370,030985,Hanoi,Hanoi,Vietnam,Asia,Corporate,David Moore
AU-2023-47433,171057,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,Emma Anderson
AU-2009-82023,668934,Kyiv,Kyiv,Ukraine,Europe,Home Office,Sophia Jones
HF-1966-32499,558783,Schaerbeek,Brussels,Belgium,Europe,Home Office,Matthew White
EL-2022-58081,809513,Houston,Texas,United States,North America,Corporate,Charlotte Garcia
HF-1954-01037,726149,São Paulo,São Paulo,Brazil,South America,Corporate,William Moore
HF-1940-14193,386506,Girona,Catalonia,Spain,Europe,Home Office,Robert Martinez
HF-1999-84124,083236,Madrid,Madrid,Spain,Europe,Consumer,Jane Jones
AU-1960-88910,008854,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Emily Wilson
HF-1984-74579,761376,San Francisco,California,United States,North America,Corporate,Robert Johnson
EL-1939-06578,344547,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Laura Garcia
AU-1910-11163,246481,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,Matthew Johnson
AU-1967-51210,271714,Istanbul,Istanbul,Turkey,Middle East,Consumer,David Anderson
AU-1905-79376,813785,Nuremberg,Bavaria,Germany,Europe,Home Office,Mia Davis
FA-2023-10500,228458,Al Hillah,Baghdad,Iraq,Middle East,Home Office,Mia White
AU-1970-95331,110930,Houston,Texas,United States,North America,Consumer,Thomas Thomas
AU-1977-34124,909588,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Robert Johnson
AU-1929-23098,498049,Schaerbeek,Brussels,Belgium,Europe,Consumer,Thomas Robinson
HF-1979-50973,956353,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Sophia Williams
FA-2002-01226,218935,Dallas,Texas,United States,North America,Home Office,Robert Smith
HF-1977-05339,755064,Çankaya,Ankara,Turkey,Middle East,Home Office,William Harris
AU-1946-28317,111250,San Francisco,California,United States,North America,Consumer,Matthew Wilson
AU-1910-45857,525174,Schaerbeek,Brussels,Belgium,Europe,Consumer,Emily Moore
HF-1974-29840,048205,Madrid,Madrid,Spain,Europe,Consumer,Alex Johnson
EL-1937-83959,589190,Chengdu,Sichuan,China,Asia,Home Office,Michael Brown
HF-1955-15324,173659,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Michael Smith
HF-1913-70882,796314,London,England,United Kingdom,Europe,Corporate,Michael Harris
EL-1971-37937,833862,Amsterdam,North Holland,Netherlands,Europe,Home Office,Emma Martin
EL-1967-34432,760921,Istanbul,Istanbul,Turkey,Middle East,Home Office,William Harris
EL-1953-58211,096956,Campinas,São Paulo,Brazil,South America,Corporate,Emily Jackson
EL-1939-92642,579009,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Michael Moore
AU-2021-77424,609645,Lviv,Lviv,Ukraine,Europe,Consumer,David Harris
HF-1911-58421,180605,Maputo,Maputo,Mozambique,Africa,Corporate,Isabella Jackson
FA-2019-65063,614214,Schaerbeek,Brussels,Belgium,Europe,Consumer,William Anderson
AU-1994-77891,672648,Kadıköy,Istanbul,Turkey,Middle East,Home Office,Michael Johnson
EL-1953-43155,637797,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Daniel Thomas
AU-1935-73094,995946,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Sophia Moore
HF-2016-26199,245021,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Isabella Johnson
EL-2005-00876,281537,Milan,Lombardy,Italy,Europe,Corporate,Michael Thompson
AU-2007-64499,897178,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Daniel Garcia
EL-1901-20971,085810,Amsterdam,North Holland,Netherlands,Europe,Corporate,William Moore
EL-1984-57247,480692,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,James Thompson
HF-2023-63729,550775,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Sarah Miller
FA-1903-57744,430142,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Isabella Jackson
HF-1969-99436,419751,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Daniel Martin
EL-1919-55487,629557,Milan,Lombardy,Italy,Europe,Home Office,Robert Moore
EL-1906-75416,066830,Lviv,Lviv,Ukraine,Europe,Home Office,Daniel Anderson
EL-2022-56544,246634,Istanbul,Istanbul,Turkey,Middle East,Consumer,Mia Thompson
FA-1989-21394,309893,Maputo,Maputo,Mozambique,Africa,Home Office,Isabella Davis
EL-1917-61070,209792,Medan,Sumatra,Indonesia,Asia,Corporate,Thomas Anderson
HF-1918-43656,056418,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Robert Miller
FA-1992-06116,043766,Rotterdam,South Holland,Netherlands,Europe,Home Office,Olivia Johnson
HF-1917-34755,585064,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,William White
AU-1937-39150,535338,Versailles,Île-de-France,France,Europe,Consumer,Matthew Wilson
FA-1926-13663,416413,Nuremberg,Bavaria,Germany,Europe,Home Office,Mia Smith
HF-1921-76005,609572,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Olivia Robinson
AU-1924-55724,631522,Mysore,Karnataka,India,Asia,Corporate,Alex Garcia
HF-2019-06559,431321,Milan,Lombardy,Italy,Europe,Consumer,Alex Thompson
FA-1987-10733,531413,Munich,Bavaria,Germany,Europe,Home Office,William Miller
EL-1987-96080,293636,Lviv,Lviv,Ukraine,Europe,Corporate,Daniel Smith
HF-1989-10083,819872,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Matthew Wilson
HF-1949-90171,461460,Milan,Lombardy,Italy,Europe,Consumer,Charlotte Thompson
HF-1961-37374,802947,Shenzhen,Guangdong,China,Asia,Home Office,Emma Davis
AU-1920-05417,184345,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Alex Jackson
FA-2013-21331,164799,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Isabella Anderson
HF-1941-08731,182457,Alcalá de Henares,Madrid,Spain,Europe,Consumer,David Brown
FA-2021-69519,467450,Giza,Cairo,Egypt,Africa,Corporate,John Brown
HF-2005-45266,492930,Nuremberg,Bavaria,Germany,Europe,Home Office,Daniel Jones
AU-1934-21815,497239,Lviv,Lviv,Ukraine,Europe,Corporate,Robert Garcia
EL-1922-64640,404814,Nampula,Nampula,Mozambique,Africa,Consumer,Thomas Jackson
AU-1975-06687,158492,Mumbai,Maharashtra,India,Asia,Home Office,Mia Garcia
EL-1965-62395,978791,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Alex Moore
AU-1995-64749,101140,Bergamo,Lombardy,Italy,Europe,Corporate,Michael Robinson
AU-2013-07850,240494,Milan,Lombardy,Italy,Europe,Corporate,Daniel White
EL-1987-14849,029007,Jerusalem,Jerusalem,Israel,Middle East,Home Office,Olivia Jackson
AU-2022-13034,158804,Mumbai,Maharashtra,India,Asia,Consumer,Mia Thomas
FA-1975-85060,230928,Paris,Île-de-France,France,Europe,Consumer,Michael Taylor
AU-2001-64096,753294,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,James Williams
FA-2009-32709,581259,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Michael Thompson
EL-1992-65052,941819,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Emily Williams
EL-1991-45631,665888,Mysore,Karnataka,India,Asia,Home Office,Matthew Garcia
HF-1918-74327,528170,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Emma Jones
HF-2011-28736,386543,Versailles,Île-de-France,France,Europe,Home Office,Thomas Smith
EL-1992-76424,049556,Mumbai,Maharashtra,India,Asia,Home Office,Matthew Wilson
FA-1974-24542,979804,Campinas,São Paulo,Brazil,South America,Corporate,Robert Martinez
HF-2010-17173,558474,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Emily Brown
AU-1944-87127,114662,Dallas,Texas,United States,North America,Home Office,Alex Miller
AU-1939-77713,191663,Nuremberg,Bavaria,Germany,Europe,Home Office,Thomas Martin
EL-1920-81592,676642,Los Angeles,California,United States,North America,Corporate,Matthew Johnson
AU-1955-69571,390828,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Emma Taylor
AU-1939-39440,118715,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Daniel Robinson
AU-1902-41702,180397,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Sophia Jackson
HF-1991-54673,193846,Schaerbeek,Brussels,Belgium,Europe,Home Office,Mia Johnson
EL-1994-13849,819603,Bangalore,Karnataka,India,Asia,Home Office,Mia Wilson
FA-1977-86654,494343,Chongqing,Sichuan,China,Asia,Consumer,James Martinez
FA-1945-24854,938914,Mumbai,Maharashtra,India,Asia,Consumer,William Jackson
AU-1956-15604,477164,Girona,Catalonia,Spain,Europe,Corporate,Matthew Moore
EL-1904-31817,493888,Medan,Sumatra,Indonesia,Asia,Corporate,Thomas Smith
FA-1936-65750,894375,São Paulo,São Paulo,Brazil,South America,Home Office,James Taylor
HF-1931-84563,032153,Matola,Maputo,Mozambique,Africa,Corporate,Emily Smith
AU-1960-61491,410277,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Alex Robinson
HF-1927-29724,030285,Schaerbeek,Brussels,Belgium,Europe,Consumer,Mia Robinson
HF-1951-08695,564760,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Thomas Miller
EL-2012-04976,833856,Schaerbeek,Brussels,Belgium,Europe,Consumer,Laura Martinez
AU-1980-24571,315246,Jakarta,Java,Indonesia,Asia,Consumer,Olivia Davis
HF-2018-75846,865589,Cape Town,Western Cape,South Africa,Africa,Home Office,Emily Martinez
FA-2003-39976,678597,San Nicolás,Nuevo León,Mexico,North America,Home Office,Sophia Jones
HF-2007-34230,926550,Al-Zubair,Basra,Iraq,Middle East,Corporate,John Thomas
AU-1951-52263,912228,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Emily Jackson
EL-2004-91161,415188,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Daniel Moore
HF-1979-30583,655039,Mumbai,Maharashtra,India,Asia,Consumer,Alex Williams
HF-2008-70137,233211,Palembang,Sumatra,Indonesia,Asia,Home Office,Thomas Thomas
FA-1968-15539,441562,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Sarah Taylor
EL-1909-91288,142613,Palembang,Sumatra,Indonesia,Asia,Consumer,Emily Brown
HF-1965-65151,852092,Çankaya,Ankara,Turkey,Middle East,Home Office,Emily Martinez
HF-1915-30843,165720,Guadalajara,Jalisco,Mexico,North America,Consumer,Emily Johnson
HF-2000-53844,900122,Chengdu,Sichuan,China,Asia,Home Office,Robert Robinson
HF-1947-17959,908988,Milan,Lombardy,Italy,Europe,Consumer,David Thompson
HF-1906-70313,677939,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Olivia Johnson
AU-1989-42009,823663,Borg El Arab,Alexandria,Egypt,Africa,Corporate,James Davis
HF-1995-70386,300148,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Thomas Garcia
AU-1992-86792,578638,Bergamo,Lombardy,Italy,Europe,Consumer,Emily Thompson
AU-1997-49307,767696,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Isabella Williams
FA-1975-72995,835934,Bangalore,Karnataka,India,Asia,Home Office,Alex Jackson
HF-1996-00825,106777,Chengdu,Sichuan,China,Asia,Home Office,Robert Moore
AU-1991-35031,900677,Versailles,Île-de-France,France,Europe,Corporate,David Anderson
HF-1904-68853,315507,Manchester,England,United Kingdom,Europe,Home Office,Michael Thompson
EL-1920-04871,275224,Hanoi,Hanoi,Vietnam,Asia,Home Office,Emma Williams
EL-1975-69333,250747,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Daniel Martin
HF-1950-91786,483349,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Michael Robinson
HF-1901-23974,599680,The Hague,South Holland,Netherlands,Europe,Home Office,James Williams
FA-1958-28144,974308,Al Hillah,Baghdad,Iraq,Middle East,Home Office,Sarah Thomas
EL-1930-36966,266118,Bangalore,Karnataka,India,Asia,Home Office,David Martinez
FA-1993-66889,182148,Jakarta,Java,Indonesia,Asia,Home Office,Alex Wilson
HF-1940-70324,390165,Jakarta,Java,Indonesia,Asia,Home Office,Jane Brown
HF-1931-27922,336308,Dallas,Texas,United States,North America,Consumer,William Harris
FA-1990-88527,630511,Johannesburg,Gauteng,South Africa,Africa,Home Office,William Jackson
EL-1999-37821,439221,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Alex Jones
HF-2013-07631,927029,Palembang,Sumatra,Indonesia,Asia,Home Office,James Martinez
