WorkorderId,EquipmentId,TechnicianId,WorkOrderType,Status,Priority,OrderDate,LastUpdatedDate,EstimatedStartDate,CommitmentDate,EstimatedLabourHours,ActualLabourHours,ActualEndDate,Site
d5784145-9a2f-429c-a4eb-308de5beaa8d,D110,T003,2,1,5,2024-02-27,2024-07-22,2024-02-29,2024-03-03,16,14,2024-03-03 14:00:00,DU-10
768cee11-fd25-4e9f-b60c-d53b50f6b300,C207,T003,5,3,4,2024-07-08,2024-08-14,2024-07-12,2024-07-14,15,16,2024-07-14 16:00:00,DU-07
2f91373c-41aa-46a6-8015-7fef0a75e54a,R409,T009,1,2,2,2024-02-02,2024-10-04,2024-02-04,2024-02-07,17,18,2024-02-07 18:00:00,DU-09
d0929b01-ac2c-42b0-b9dc-4ab68b915c7f,D104,T008,5,2,1,2024-10-23,2024-10-26,2024-10-25,2024-10-28,10,10,2024-10-28 10:00:00,DU-04
4f0b5eb2-ff6d-46ac-94a6-e1af764e74ba,C201,T002,3,2,5,2024-08-01,2024-10-31,2024-08-05,2024-08-09,23,24,2024-08-10 00:00:00,DU-01
1995cc02-2086-4253-b0ae-4d253e35918b,R402,T009,5,1,1,2024-08-18,2024-10-23,2024-08-20,2024-08-21,10,9,2024-08-21 09:00:00,DU-02
cc1987f3-c13f-48aa-9cdf-032443e256a7,D104,T004,5,3,5,2024-06-15,2024-08-19,2024-06-20,2024-06-25,18,19,2024-06-25 19:00:00,DU-04
f857001e-77df-4d80-ac15-d32c409929dd,C201,T009,3,4,1,2024-07-03,2024-10-16,2024-07-08,2024-07-13,22,20,2024-07-13 20:00:00,DU-01
490dcdcf-95a4-4cd1-808e-3f4b780c576b,R409,T003,1,4,1,2024-08-31,2024-09-17,2024-09-04,2024-09-09,23,26,2024-09-10 02:00:00,DU-09
c8fa4f1a-2b25-4ae6-a66e-0ace6cacc2e7,C210,T010,5,5,5,2024-08-29,2024-09-24,2024-09-03,2024-09-08,16,18,2024-09-08 18:00:00,DU-10
223d1090-749f-4d9b-bca8-3e5e4e0dcbec,C204,T007,2,5,1,2024-03-12,2024-09-09,2024-03-16,2024-03-17,14,11,2024-03-17 11:00:00,DU-04
f2e87ebc-3bf7-4d68-8c01-69e6d27114ff,C208,T003,3,4,5,2024-09-19,2024-10-23,2024-09-23,2024-09-24,23,22,2024-09-24 22:00:00,DU-08
f90f8ee7-22ca-450a-bc22-a798ff4d32ef,C207,T010,1,3,1,2024-06-13,2024-07-21,2024-06-18,2024-06-20,13,15,2024-06-20 15:00:00,DU-07
9d08ed62-8768-4d01-8e12-a9d40ba34555,R406,T010,3,4,2,2024-03-30,2024-10-18,2024-04-01,2024-04-03,14,12,2024-04-03 12:00:00,DU-06
d6adc8ea-72c7-4c39-a983-a54eb4bc49bb,C202,T005,4,5,5,2024-08-25,2024-09-23,2024-08-26,2024-08-29,13,15,2024-08-29 15:00:00,DU-02
e4bb4422-eed6-4784-ae07-762f76316f88,R403,T004,1,4,5,2024-03-19,2024-09-09,2024-03-20,2024-03-25,15,17,2024-03-25 17:00:00,DU-03
894119fa-27ad-4bb7-a286-1f255a0127a2,R410,T005,4,4,5,2024-02-24,2024-07-01,2024-02-29,2024-03-01,11,12,2024-03-01 12:00:00,DU-10
918a319a-8e74-4739-b889-a28271cfe492,R402,T009,5,5,5,2024-06-07,2024-10-26,2024-06-12,2024-06-15,12,13,2024-06-15 13:00:00,DU-02
4f964656-c35c-4ade-af02-3929d3af9b23,D109,T007,5,1,4,2024-08-29,2024-10-05,2024-08-31,2024-09-03,14,17,2024-09-03 17:00:00,DU-09
1944c73f-c422-4ebb-8d00-0f0dd3c2f436,D110,T005,5,5,1,2024-10-28,2024-10-30,2024-11-01,2024-11-06,13,12,2024-11-06 12:00:00,DU-10
1e2c99bb-1399-41ba-9161-75585af67223,C208,T002,5,2,4,2024-04-18,2024-06-22,2024-04-22,2024-04-24,13,16,2024-04-24 16:00:00,DU-08
f3b3bb83-083b-4f43-919c-30a1cef6b225,C209,T007,2,1,2,2024-05-28,2024-09-15,2024-05-30,2024-05-31,22,22,2024-05-31 22:00:00,DU-09
99318878-5167-49ec-b1a0-c0f9ce44e21f,D107,T002,1,5,1,2024-08-06,2024-10-06,2024-08-09,2024-08-14,15,14,2024-08-14 14:00:00,DU-07
a340d3bb-ccfc-43e3-a914-498e9c931eda,R406,T005,1,2,2,2024-10-30,2024-10-31,2024-11-04,2024-11-07,10,7,2024-11-07 07:00:00,DU-06
cfb4affc-c094-42f7-804b-56b2a7bbafe7,C206,T004,4,5,5,2024-06-24,2024-09-09,2024-06-26,2024-07-01,19,16,2024-07-01 16:00:00,DU-06
03248b3f-3686-40a9-b3f2-4a927b675763,C209,T009,2,4,1,2024-02-16,2024-03-18,2024-02-17,2024-02-22,10,13,2024-02-22 13:00:00,DU-09
1cc491f7-183b-4046-9afe-0d800f5b3ade,C205,T010,2,1,5,2024-01-06,2024-10-10,2024-01-10,2024-01-15,14,16,2024-01-15 16:00:00,DU-05
15868602-a528-467a-8a6f-d993ba98c8ae,C204,T010,2,5,2,2024-05-11,2024-07-31,2024-05-16,2024-05-21,16,16,2024-05-21 16:00:00,DU-04
911743e6-bd1c-4397-9c36-669415fdcaa6,R407,T001,1,2,5,2024-07-21,2024-08-31,2024-07-24,2024-07-25,18,17,2024-07-25 17:00:00,DU-07
dfe6a608-40b4-4ddb-9906-24bfebd5f027,R402,T010,4,1,2,2024-10-11,2024-10-23,2024-10-16,2024-10-20,11,10,2024-10-20 10:00:00,DU-02
d28955c4-1403-47ac-a2e9-07371da3e042,R405,T003,4,3,5,2024-05-18,2024-06-17,2024-05-23,2024-05-24,22,25,2024-05-25 01:00:00,DU-05
1209c189-c6af-4e0c-8305-65d487550211,R409,T009,5,2,3,2024-08-13,2024-10-03,2024-08-15,2024-08-17,21,18,2024-08-17 18:00:00,DU-09
ceb1beeb-b42b-48f8-b361-19b83e8c68bd,D102,T004,2,2,4,2024-07-02,2024-10-08,2024-07-03,2024-07-08,12,13,2024-07-08 13:00:00,DU-02
cd0e85f4-e78f-4c25-9035-65fdc677725d,D107,T008,5,4,3,2024-09-13,2024-10-06,2024-09-14,2024-09-18,19,22,2024-09-18 22:00:00,DU-07
7b0f2cb3-d63e-4a63-a974-de3fba7862a1,D110,T009,2,3,3,2024-02-29,2024-04-10,2024-03-03,2024-03-07,10,13,2024-03-07 13:00:00,DU-10
2ec82df7-83d9-454c-b0cd-c8c531078d87,D103,T008,3,5,5,2024-05-11,2024-06-14,2024-05-12,2024-05-16,19,19,2024-05-16 19:00:00,DU-03
dc00e99c-7712-4a9f-817f-200698a37965,C206,T008,2,1,3,2024-04-16,2024-06-17,2024-04-21,2024-04-22,10,8,2024-04-22 08:00:00,DU-06
8c813b17-15d7-49d4-a82b-c81442ccfa21,R401,T007,4,4,3,2024-09-09,2024-09-19,2024-09-11,2024-09-14,18,17,2024-09-14 17:00:00,DU-01
dc04d490-371a-46c7-a662-00c886639409,D104,T010,5,2,4,2024-05-06,2024-10-01,2024-05-10,2024-05-11,17,19,2024-05-11 19:00:00,DU-04
dc5c1552-3407-4bae-862b-011b5de4192c,D107,T005,4,2,2,2024-05-13,2024-07-24,2024-05-17,2024-05-18,21,21,2024-05-18 21:00:00,DU-07
8ca27373-7497-46ee-98e0-10fbf3873a20,D104,T007,3,5,1,2024-03-09,2024-03-20,2024-03-10,2024-03-13,21,19,2024-03-13 19:00:00,DU-04
b53593c9-1c7f-4d89-8ba5-b65a4568835d,R404,T006,5,1,1,2024-09-07,2024-10-08,2024-09-08,2024-09-10,15,15,2024-09-10 15:00:00,DU-04
dcc3cbe0-9bad-4e83-b10b-eb550d22c66a,D108,T010,1,1,4,2024-02-29,2024-03-21,2024-03-05,2024-03-06,13,11,2024-03-06 11:00:00,DU-08
0c6b8d79-d200-459d-ad3b-4cf2391a9098,R404,T007,4,1,2,2024-02-01,2024-10-22,2024-02-04,2024-02-09,20,17,2024-02-09 17:00:00,DU-04
79be5998-b3ed-43b2-9a65-533df5f77890,R406,T006,5,2,2,2024-02-26,2024-07-27,2024-02-29,2024-03-04,16,13,2024-03-04 13:00:00,DU-06
4b72a773-3dd9-49d8-85b6-ecfd672762df,R405,T008,5,4,2,2024-03-20,2024-08-18,2024-03-22,2024-03-24,12,14,2024-03-24 14:00:00,DU-05
c9b6714f-325f-48c1-aa28-de9bdacefd57,C208,T010,1,3,2,2024-02-03,2024-10-27,2024-02-05,2024-02-09,10,11,2024-02-09 11:00:00,DU-08
8e3c1d54-467a-42ba-a3d7-24483b1e5a8d,C202,T001,1,3,1,2024-01-25,2024-07-04,2024-01-30,2024-02-01,15,17,2024-02-01 17:00:00,DU-02
a28a65ff-62b1-4ffa-b737-7c74f9c76918,C207,T010,3,2,4,2024-01-29,2024-03-15,2024-02-02,2024-02-04,10,7,2024-02-04 07:00:00,DU-07
95554f96-ab8b-4c22-b4f9-d063067233c0,C208,T005,2,5,4,2024-06-04,2024-07-09,2024-06-05,2024-06-06,13,12,2024-06-06 12:00:00,DU-08
159a3099-2ec4-4d33-a38f-b38e8d93013f,R408,T007,5,1,2,2024-04-03,2024-09-03,2024-04-05,2024-04-06,19,17,2024-04-06 17:00:00,DU-08
fe25eb4d-4951-44f0-8cca-0103216ab5f9,C206,T010,1,1,4,2024-07-28,2024-10-22,2024-08-02,2024-08-04,24,22,2024-08-04 22:00:00,DU-06
ed422ff6-d262-46aa-b1af-b3bd0b9c9f19,D103,T007,1,2,1,2024-04-26,2024-08-01,2024-04-29,2024-04-30,21,18,2024-04-30 18:00:00,DU-03
fea8fe52-db43-40c2-841f-01f23979653b,C207,T001,4,2,4,2024-04-24,2024-10-10,2024-04-29,2024-05-02,18,15,2024-05-02 15:00:00,DU-07
244e77fd-db96-41b1-99a9-09002121b1cb,C208,T010,1,4,1,2024-03-21,2024-08-23,2024-03-26,2024-03-27,13,16,2024-03-27 16:00:00,DU-08
f6001307-059b-49a7-b1b1-143ae79f2e97,R402,T005,3,4,3,2024-04-06,2024-09-09,2024-04-07,2024-04-10,23,20,2024-04-10 20:00:00,DU-02
e1307e7a-affb-4146-bac4-0b40a1d56764,C210,T003,1,3,5,2024-10-21,2024-10-30,2024-10-22,2024-10-24,17,18,2024-10-24 18:00:00,DU-10
8078d683-a68c-4000-8da1-290e7061116d,R405,T010,4,1,1,2024-01-07,2024-08-13,2024-01-10,2024-01-15,10,13,2024-01-15 13:00:00,DU-05
ab772632-12a8-49e8-b42f-b4c89fdcb3e3,R401,T005,5,3,1,2024-04-08,2024-07-12,2024-04-10,2024-04-13,18,16,2024-04-13 16:00:00,DU-01
0d7fb230-4590-4d79-a7d1-ea6e9d861a6f,D106,T003,5,5,3,2024-03-25,2024-06-27,2024-03-30,2024-03-31,22,25,2024-04-01 01:00:00,DU-06
536d200d-e415-4573-8b16-506fd0eda704,R408,T010,5,3,5,2024-10-10,2024-10-25,2024-10-13,2024-10-15,10,8,2024-10-15 08:00:00,DU-08
37830c74-ac6f-4fe0-86ec-cc586533ab44,R410,T001,4,5,2,2024-09-11,2024-10-25,2024-09-14,2024-09-18,12,12,2024-09-18 12:00:00,DU-10
9b170b23-ab02-4c52-9ac7-6a555dce0572,C205,T002,2,3,5,2024-06-13,2024-10-15,2024-06-18,2024-06-23,23,26,2024-06-24 02:00:00,DU-05
75948096-79d4-4d02-b81f-181f886d5a64,R407,T009,2,1,4,2024-06-14,2024-08-25,2024-06-18,2024-06-23,15,14,2024-06-23 14:00:00,DU-07
669bd08f-9d53-4d57-969e-dddc97dd2d67,D106,T001,3,4,5,2024-02-28,2024-07-28,2024-03-02,2024-03-03,17,16,2024-03-03 16:00:00,DU-06
a90401ff-e84c-444c-af53-92e3246de094,C201,T003,4,4,1,2024-04-09,2024-09-03,2024-04-12,2024-04-13,12,10,2024-04-13 10:00:00,DU-01
ff1930bb-b243-4b0c-a062-1d8613b067af,D106,T005,2,5,5,2024-02-07,2024-04-17,2024-02-10,2024-02-12,15,18,2024-02-12 18:00:00,DU-06
1ecf3007-8893-49db-8cda-ab390a19cca0,R403,T008,1,5,4,2024-05-01,2024-05-27,2024-05-05,2024-05-10,11,13,2024-05-10 13:00:00,DU-03
539a971b-a1b2-4c0c-93dc-9c73bfc9e30c,D104,T007,4,4,4,2024-04-28,2024-07-11,2024-04-29,2024-05-01,13,12,2024-05-01 12:00:00,DU-04
2d785d0b-e135-4678-9a8c-7ab885f4a9c3,D102,T008,3,4,4,2024-04-04,2024-06-07,2024-04-05,2024-04-09,24,21,2024-04-09 21:00:00,DU-02
917539ce-fbd5-4059-9e83-7160fbacf5eb,D108,T007,4,3,1,2024-09-26,2024-10-29,2024-09-30,2024-10-05,20,18,2024-10-05 18:00:00,DU-08
0cd0ce00-0f0e-466a-b8ef-5c8218dedab2,R405,T005,2,1,5,2024-07-03,2024-08-22,2024-07-08,2024-07-09,10,7,2024-07-09 07:00:00,DU-05
d1259952-da16-42d9-92bf-589d5b713734,C207,T002,3,4,2,2024-10-31,2024-10-31,2024-11-04,2024-11-09,20,21,2024-11-09 21:00:00,DU-07
bf56b3b7-7c92-4cc5-92cc-396ada6c00fd,C205,T003,1,2,4,2024-03-08,2024-05-11,2024-03-10,2024-03-13,10,13,2024-03-13 13:00:00,DU-05
c38875be-c585-4c02-88a2-dd3ebbcea38b,D102,T001,1,3,3,2024-10-20,2024-10-25,2024-10-23,2024-10-25,17,16,2024-10-25 16:00:00,DU-02
